rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
888.5277709960938,630.3139038085938,100.0,58.0,4760.0,61.0,50.0,10.0,4518.0,0.0,146.0,inf,0.02519531175494194,0.20000000298023224,-0.19968777894973755,0.00024640560150146484,9.999999747378752e-05,13.904725074768066,-0.0005938229151070118,53.375492095947266,0.0,0.0,1000.0,914.5704345703125,1.0,30.0,1.0,30.0,32768,1672620812.2420712,772.64617395401
894.3947143554688,644.8848266601562,100.0,58.0,4792.0,61.0,50.0,10.0,4549.0,0.0,152.0,inf,0.03120117262005806,0.20000000298023224,-0.1686868518590927,0.00016075372695922852,9.999999747378752e-05,18.231243133544922,0.001713783829472959,52.29788589477539,0.0,0.0,1000.0,927.6871337890625,1.0,30.0,1.0,30.0,34816,1672620816.689802,840.539134979248
899.6749877929688,657.3097534179688,100.0,58.0,4794.0,61.0,50.0,10.0,4551.0,0.0,158.0,inf,0.01328125037252903,0.20000000298023224,-0.16785156726837158,-1.3589859008789062e-05,9.999999747378752e-05,29.495370864868164,0.0032703494653105736,50.10359573364258,0.0,0.0,1000.0,917.801513671875,1.0,30.0,1.0,30.0,36864,1672620820.826433,909.0567660331726
904.452392578125,669.24609375,100.0,58.0,4796.0,61.0,50.0,10.0,4553.0,0.0,164.0,0.0014731738483533263,0.025146484375,0.20000000298023224,-0.171346053481102,0.00016564130783081055,9.999999747378752e-05,35.1345100402832,-0.0019689491018652916,58.22910690307617,0.0,0.0,1000.0,926.4625854492188,1.0,30.0,1.0,30.0,38912,1672620824.9596002,977.2188830375671
908.7954711914062,680.0651245117188,100.0,58.0,4798.0,61.0,50.0,10.0,4555.0,0.0,141.0,inf,0.01743164099752903,0.20000000298023224,-0.1740524023771286,0.00017404556274414062,9.999999747378752e-05,31.3006649017334,7.5213894888293e-05,46.55427932739258,0.0,0.0,1000.0,927.0333251953125,1.0,30.0,1.0,30.0,40960,1672620876.536427,1045.2431600093842
914.6170043945312,694.8439331054688,100.0,58.0,4800.0,61.0,50.0,10.0,4557.0,0.0,146.0,0.01060706377029419,0.14287109673023224,0.20000000298023224,-0.34619560837745667,0.0015082955360412598,9.999999747378752e-05,14.849766731262207,-0.008739710785448551,43.370384216308594,0.0,0.0,1000.0,923.1409301757812,1.0,30.0,1.0,30.0,43008,1672620880.658165,1113.670883178711
918.10205078125,703.5458374023438,100.0,58.0,4801.0,61.0,50.0,10.0,4558.0,0.0,151.0,inf,0.08286132663488388,0.20000000298023224,-0.28198882937431335,0.0006374120712280273,9.999999747378752e-05,4.695004463195801,-0.005184362642467022,42.67055892944336,0.0,0.0,1000.0,922.8501586914062,1.0,30.0,1.0,30.0,45056,1672620884.793618,1180.300325870514
921.313720703125,710.7767333984375,100.0,58.0,4834.0,61.0,50.0,10.0,4590.0,0.0,156.0,inf,0.06923828274011612,0.20000000298023224,-0.17444878816604614,0.0001996755599975586,9.999999747378752e-05,14.648296356201172,-0.0052427612245082855,44.270355224609375,0.0,0.0,1000.0,923.932861328125,1.0,30.0,1.0,30.0,47104,1672620888.890723,1248.6421918869019
924.2830200195312,717.341796875,100.0,58.0,4836.0,61.0,50.0,10.0,4592.0,0.0,161.0,inf,0.03217773512005806,0.20000000298023224,-0.1932123750448227,-4.0411949157714844e-05,9.999999747378752e-05,17.228389739990234,0.0003926589270122349,43.980316162109375,0.0,0.0,1000.0,926.7623901367188,1.0,30.0,1.0,30.0,49152,1672620892.940335,1316.700306892395
927.036376953125,724.3463134765625,100.0,58.0,4838.0,61.0,50.0,10.0,4594.0,0.0,143.0,inf,0.08481445163488388,0.20000000298023224,-0.2615179121494293,0.0002796053886413574,9.999999747378752e-05,6.0377583503723145,-0.006239310372620821,43.5303955078125,0.0,0.0,1000.0,891.9039916992188,1.0,30.0,1.0,30.0,51200,1672620944.7278268,63.61722207069397
929.5964965820312,730.8473510742188,100.0,58.0,4840.0,61.0,50.0,10.0,4596.0,0.0,147.0,inf,0.01933593675494194,0.20000000298023224,-0.15625323355197906,-1.4185905456542969e-05,9.999999747378752e-05,43.15489196777344,0.0007022030185908079,44.444637298583984,0.0,0.0,1000.0,922.0980224609375,1.0,30.0,1.0,30.0,53248,1672620948.817945,131.94036507606506
931.9830322265625,736.3729858398438,100.0,58.0,4842.0,61.0,50.0,10.0,4598.0,0.0,151.0,inf,0.03803711012005806,0.20000000298023224,-0.1506105363368988,1.7940998077392578e-05,9.999999747378752e-05,3.8852427005767822,-0.0007320877630263567,45.130245208740234,0.0,0.0,1000.0,921.89208984375,1.0,30.0,1.0,30.0,55296,1672620952.896708,200.81887793540955
934.213134765625,742.079833984375,100.0,58.0,4873.0,61.0,50.0,10.0,4628.0,0.0,155.0,inf,0.071533203125,0.20000000298023224,-0.28229933977127075,0.00014609098434448242,9.999999747378752e-05,32.992706298828125,-0.0031346993055194616,45.64232635498047,0.0,0.0,1000.0,920.3378295898438,1.0,30.0,1.0,30.0,57344,1672620956.984055,268.7044379711151
936.3015747070312,747.3515625,100.0,58.0,4875.0,61.0,50.0,10.0,4630.0,0.0,159.0,inf,0.048583984375,0.20000000298023224,-0.16936320066452026,0.00015300512313842773,9.999999747378752e-05,31.488916397094727,-0.0029872064478695393,47.14529037475586,0.0,0.0,1000.0,916.775390625,1.0,30.0,1.0,30.0,59392,1672620961.064129,336.98429799079895
938.2615356445312,752.0114135742188,100.0,58.0,4877.0,61.0,50.0,10.0,4632.0,0.0,144.0,0.002875326666980982,0.02934570237994194,0.20000000298023224,-0.1559240072965622,3.713369369506836e-05,9.999999747378752e-05,60.6826171875,-0.0025617913343012333,48.190425872802734,0.0,0.0,1000.0,916.87890625,1.0,30.0,1.0,30.0,61440,1672621012.7908502,405.2756049633026
940.1044921875,756.8060302734375,100.0,58.0,4879.0,61.0,50.0,10.0,4634.0,0.0,147.0,0.005465169902890921,0.06293945014476776,0.20000000298023224,-0.2728428244590759,-9.059906005859375e-06,9.999999747378752e-05,24.82705307006836,-0.002579809632152319,49.10203170776367,0.0,0.0,1000.0,918.3065185546875,1.0,30.0,1.0,30.0,63488,1672621016.884463,473.50107288360596
941.840576171875,761.0899658203125,100.0,58.0,4881.0,61.0,50.0,10.0,4636.0,0.0,151.0,0.0018460440915077925,0.011181640438735485,0.20000000298023224,-0.14852404594421387,5.233287811279297e-05,9.999999747378752e-05,36.76997375488281,-0.0009357804665341973,50.308738708496094,0.0,0.0,1000.0,919.1383056640625,1.0,30.0,1.0,30.0,65536,1672621020.961316,541.6268801689148
943.4788818359375,765.1336059570312,100.0,58.0,4883.0,61.0,50.0,10.0,4638.0,0.0,154.0,0.0038441831711679697,0.03432617336511612,0.20000000298023224,-0.15720665454864502,0.00017261505126953125,9.999999747378752e-05,1.2357661724090576,-0.004098735749721527,51.3828010559082,0.0,0.0,1000.0,886.8746337890625,1.0,30.0,1.0,30.0,67584,1672621025.046109,608.2699210643768
945.0274047851562,769.075927734375,100.0,58.0,4914.0,61.0,50.0,10.0,4668.0,0.0,157.0,inf,0.01381835900247097,0.20000000298023224,-0.13334013521671295,3.814697265625e-06,9.999999747378752e-05,16.49313735961914,0.004602678120136261,52.02769470214844,0.0,0.0,1000.0,919.5118408203125,1.0,30.0,1.0,30.0,69632,1672621029.1024919,676.2383880615234
946.4933471679688,772.7269897460938,100.0,58.0,4916.0,61.0,50.0,10.0,4670.0,0.0,145.0,0.0031400062143802643,0.02739257737994194,0.20000000298023224,-0.2086363136768341,-0.0001990795135498047,9.999999747378752e-05,1.1621102094650269,-0.0014974270015954971,52.9004020690918,0.0,0.0,1000.0,920.3023681640625,1.0,30.0,1.0,30.0,71680,1672621080.8519309,744.3029398918152
947.8831176757812,776.270751953125,100.0,58.0,4918.0,61.0,50.0,10.0,4672.0,0.0,148.0,0.004667045548558235,0.02851562574505806,0.20000000298023224,-0.2255530208349228,0.00016576051712036133,9.999999747378752e-05,18.539047241210938,-0.003437703475356102,53.60939025878906,0.0,0.0,1000.0,923.5352172851562,1.0,30.0,1.0,30.0,73728,1672621084.944234,812.43301820755
949.2025146484375,779.7119750976562,100.0,58.0,4920.0,61.0,50.0,10.0,4674.0,0.0,151.0,inf,0.05434570461511612,0.20000000298023224,-0.2624066174030304,0.0006158947944641113,9.999999747378752e-05,2.858543872833252,-0.005098692607134581,53.7480583190918,0.0,0.0,1000.0,923.3703002929688,1.0,30.0,1.0,30.0,75776,1672621089.0524642,881.3689279556274
950.456787109375,782.5213623046875,100.0,58.0,4922.0,61.0,50.0,10.0,4676.0,0.0,154.0,inf,0.03408203274011612,0.20000000298023224,-0.2537226378917694,0.0002925395965576172,9.999999747378752e-05,73.0592269897461,-0.000533551094122231,53.91072463989258,0.0,0.0,1000.0,923.7540283203125,1.0,30.0,1.0,30.0,77824,1672621093.1350882,949.4450030326843
951.6505737304688,785.0321044921875,100.0,58.0,4924.0,61.0,50.0,10.0,4678.0,0.0,156.0,0.001497351797297597,0.00795898400247097,0.20000000298023224,-0.14094316959381104,-0.0003012418746948242,9.999999747378752e-05,5.915666103363037,0.0004256714601069689,54.66789245605469,0.0,0.0,1000.0,923.5975952148438,1.0,30.0,1.0,30.0,79872,1672621097.2217011,1019.0029408931732
952.7882080078125,787.5994873046875,100.0,58.0,4955.0,61.0,50.0,10.0,4708.0,0.0,146.0,0.007113422267138958,0.06806640326976776,0.20000000298023224,-0.3678969144821167,-0.0014001131057739258,9.999999747378752e-05,9.59488296508789,-0.0013114467728883028,81.24041748046875,0.0,0.0,1000.0,884.4012451171875,1.0,30.0,1.0,30.0,81920,1672621148.859047,1087.6551640033722
953.87353515625,790.3974609375,100.0,152.0,14870.0,198.0,50.0,10.0,14139.0,0.0,148.0,0.0018659618217498064,0.0166015625,0.20000000298023224,-0.1412220597267151,0.0002511739730834961,9.999999747378752e-05,13.033867835998535,-0.0031042525079101324,55.008819580078125,0.0,0.0,1000.0,887.9046630859375,1.0,30.0,1.0,30.0,83968,1672621152.9702458,1155.8943219184875
955.4111328125,793.8992309570312,100.0,152.0,14873.0,200.0,50.0,10.0,14140.0,0.0,151.0,0.0013017694000154734,0.014208984561264515,0.20000000298023224,-0.1501314789056778,6.61015510559082e-05,9.999999747378752e-05,0.7512849569320679,0.0003644135722424835,54.97169876098633,0.0,0.0,1000.0,918.5214233398438,1.0,30.0,1.0,30.0,86016,1672621157.0556521,1222.7878761291504
956.3804321289062,796.3364868164062,100.0,152.0,14875.0,202.0,50.0,10.0,14140.0,0.0,153.0,0.002951087197288871,0.02402343787252903,0.20000000298023224,-0.24108697474002838,0.0014931559562683105,9.999999747378752e-05,50.7498664855957,-0.003331582760438323,56.448280334472656,0.0,0.0,1000.0,919.1845092773438,1.0,30.0,1.0,30.0,88064,1672621161.121409,1291.4624881744385
957.3085327148438,798.6766967773438,100.0,152.0,14880.0,206.0,50.0,10.0,14141.0,0.0,144.0,0.0034375214017927647,0.03510742262005806,0.20000000298023224,-0.21574832499027252,0.002003967761993408,9.999999747378752e-05,5.854564666748047,-0.0038452022708952427,56.17216491699219,0.0,0.0,1000.0,918.9521484375,1.0,30.0,1.0,30.0,90112,1672621212.581198,1360.567791223526
958.1979370117188,800.749267578125,100.0,152.0,14882.0,206.0,50.0,10.0,14143.0,0.0,146.0,inf,0.02705078199505806,0.20000000298023224,-0.1461135447025299,0.0001195669174194336,9.999999747378752e-05,14.629097938537598,-0.0010576692875474691,56.02524948120117,3.0,0.10000000149011612,985.566650390625,594.594970703125,0.8999999761581421,27.0,0.8999999761581421,30.0,92160,1672621216.654057,64.21479177474976
959.051025390625,802.6685791015625,100.0,152.0,14913.0,206.0,50.0,10.0,14173.0,0.0,148.0,0.0011325674131512642,0.01059570349752903,0.20000000298023224,-0.146351620554924,-0.0006726980209350586,9.999999747378752e-05,70.2110824584961,0.0008496329537592828,55.91585159301758,0.0,0.0,1000.0,892.508544921875,1.0,30.0,1.0,30.0,94208,1672621220.7117288,133.91535902023315
959.8699951171875,804.728759765625,100.0,152.0,14915.0,206.0,50.0,10.0,14175.0,0.0,151.0,0.0020321758929640055,0.015332031063735485,0.20000000298023224,-0.16513460874557495,0.00041753053665161133,9.999999747378752e-05,41.53755187988281,-0.0011900075478479266,56.338565826416016,0.0,0.0,1000.0,914.52685546875,1.0,30.0,1.0,30.0,96256,1672621224.8116102,204.3947730064392
959.8699951171875,814.7233276367188,100.0,152.0,14917.0,206.0,50.0,10.0,14177.0,0.0,153.0,inf,0.04086913913488388,0.20000000298023224,-0.22386391460895538,0.0010225176811218262,9.999999747378752e-05,23.26414680480957,-0.001975453458726406,55.99073791503906,0.0,0.0,1000.0,926.7562255859375,1.0,30.0,1.0,30.0,98304,1672621228.9084811,274.1772849559784
968.97998046875,829.4400634765625,100.0,152.0,14919.0,206.0,50.0,10.0,14179.0,0.0,144.0,0.0019834674894809723,0.01010742224752903,0.20000000298023224,-0.15919406712055206,0.0007274150848388672,9.999999747378752e-05,35.3692626953125,-0.0006742323166690767,56.15619659423828,0.0,0.0,1000.0,927.117919921875,1.0,30.0,1.0,30.0,100352,1672621280.797766,344.4634668827057
973.3599853515625,840.79296875,100.0,152.0,14921.0,206.0,50.0,10.0,14181.0,0.0,146.0,0.0010228909086436033,0.013427734375,0.20000000298023224,-0.14922361075878143,-0.00048422813415527344,9.999999747378752e-05,73.16114807128906,-0.0005910100881010294,56.7579345703125,0.0,0.0,1000.0,888.13623046875,1.0,30.0,1.0,30.0,102400,1672621284.904845,415.1112530231476
973.4099731445312,852.0850219726562,100.0,152.0,14923.0,206.0,50.0,10.0,14183.0,0.0,148.0,inf,0.02226562425494194,0.20000000298023224,-0.12421358376741409,0.00047338008880615234,9.999999747378752e-05,29.746749877929688,-0.0021534620318561792,57.03763961791992,0.0,0.0,1000.0,923.5213012695312,1.0,30.0,1.0,30.0,104448,1672621288.999242,484.40857791900635
986.9000244140625,867.55810546875,100.0,152.0,14954.0,206.0,50.0,10.0,14213.0,0.0,151.0,0.000854731653816998,0.006542968563735485,0.20000000298023224,-0.108173668384552,3.343820571899414e-05,9.999999747378752e-05,24.70256996154785,-0.0006432654918171465,57.12586212158203,0.0,0.0,1000.0,889.6578979492188,1.0,30.0,1.0,30.0,106496,1672621293.0525591,553.2809369564056
1000.0,884.6168212890625,100.0,152.0,14956.0,206.0,50.0,10.0,14215.0,0.0,153.0,0.0007889441912993789,0.0038085938431322575,0.20000000298023224,-0.1006501093506813,7.390975952148438e-05,9.999999747378752e-05,1.7176586389541626,-0.0013796885032206774,57.20157241821289,0.0,0.0,1000.0,889.787109375,1.0,30.0,1.0,30.0,108544,1672621297.161055,621.380697965622
1000.0,889.2651977539062,100.0,152.0,14958.0,206.0,50.0,10.0,14217.0,0.0,145.0,inf,0.01601562462747097,0.20000000298023224,-0.10827009379863739,0.0007991790771484375,9.999999747378752e-05,0.9005872011184692,0.0010311331134289503,57.31675720214844,0.0,0.0,1000.0,918.600341796875,1.0,30.0,1.0,30.0,110592,1672621349.0868301,690.8511848449707
1000.0,893.2188720703125,100.0,152.0,14960.0,206.0,50.0,10.0,14219.0,0.0,147.0,inf,0.03427734225988388,0.20000000298023224,-0.18648341298103333,0.0008445978164672852,9.999999747378752e-05,30.898666381835938,-0.0007408295059576631,57.96180725097656,0.0,0.0,1000.0,914.2634887695312,1.0,30.0,1.0,30.0,112640,1672621353.241342,759.6064057350159
1000.0,895.0684814453125,100.0,152.0,14962.0,206.0,50.0,10.0,14221.0,0.0,149.0,inf,0.02109375037252903,0.20000000298023224,-0.09446080029010773,0.0003559589385986328,9.999999747378752e-05,31.2629337310791,0.0002495042863301933,57.98665237426758,0.0,0.0,1000.0,905.9019165039062,1.0,30.0,1.0,30.0,114688,1672621357.358203,828.5891029834747
1000.0,896.3714599609375,100.0,152.0,14964.0,206.0,50.0,10.0,14223.0,0.0,150.0,inf,0.03388671949505806,0.20000000298023224,-0.16521598398685455,-0.0029265880584716797,9.999999747378752e-05,57.21887969970703,-0.0018256204202771187,57.972023010253906,0.0,0.0,1000.0,908.9044799804688,1.0,30.0,1.0,30.0,116736,1672621361.4932532,897.1392328739166
1000.0,897.9828491210938,100.0,152.0,14995.0,206.0,50.0,10.0,14253.0,0.0,152.0,0.000689186155796051,0.00961914099752903,0.20000000298023224,-0.09176541864871979,0.0012362003326416016,9.999999747378752e-05,55.031192779541016,-0.003957372158765793,57.68852615356445,0.0,0.0,1000.0,908.1434326171875,1.0,30.0,1.0,30.0,118784,1672621365.630513,966.8575458526611
1000.0,900.4775390625,100.0,152.0,14997.0,206.0,50.0,10.0,14255.0,0.0,145.0,inf,0.02768554724752903,0.20000000298023224,-0.08475612848997116,0.00020194053649902344,9.999999747378752e-05,2.9464480876922607,0.0004468791012186557,58.13010787963867,0.0,0.0,1000.0,908.63671875,1.0,30.0,1.0,30.0,120832,1672621417.324846,1035.7315719127655
1000.0,902.125244140625,100.0,152.0,14999.0,206.0,50.0,10.0,14257.0,0.0,147.0,inf,0.01186523400247097,0.20000000298023224,-0.06389417499303818,-3.5762786865234375e-07,9.999999747378752e-05,115.42882537841797,0.001128960051573813,58.11343765258789,0.0,0.0,1000.0,917.7994995117188,1.0,30.0,1.0,30.0,122880,1672621421.6163251,1104.8539190292358
1000.0,903.3568115234375,100.0,152.0,15001.0,206.0,50.0,10.0,14259.0,0.0,149.0,inf,0.01596679724752903,0.20000000298023224,-0.061147600412368774,-0.00010025501251220703,9.999999747378752e-05,19.04524803161621,0.0011967645259574056,85.31098175048828,0.0,0.0,1000.0,926.7670288085938,1.0,30.0,1.0,30.0,124928,1672621425.742558,1173.9401137828827
1000.0,903.900146484375,100.0,152.0,15003.0,206.0,50.0,10.0,14261.0,0.0,150.0,inf,0.01850586012005806,0.20000000298023224,-0.06972888857126236,7.998943328857422e-05,9.999999747378752e-05,15.231240272521973,0.00017563706205692142,57.854976654052734,0.0,0.0,1000.0,917.0751342773438,1.0,30.0,1.0,30.0,126976,1672621429.829213,1241.36967587471
1000.0,904.7449951171875,100.0,152.0,15005.0,206.0,50.0,10.0,14263.0,0.0,152.0,inf,0.019287109375,0.20000000298023224,-0.07329759001731873,0.00020015239715576172,9.999999747378752e-05,26.825916290283203,-0.0006211244035512209,58.15012741088867,0.0,0.0,1000.0,915.8735961914062,1.0,30.0,1.0,30.0,129024,1672621433.942827,1309.8266458511353
1000.0,905.3560791015625,100.0,152.0,15036.0,206.0,50.0,10.0,14293.0,0.0,145.0,inf,0.02036132849752903,0.20000000298023224,-0.10865908116102219,7.402896881103516e-05,9.999999747378752e-05,3.0329480171203613,-0.00044639481347985566,58.16355514526367,0.0,0.0,1000.0,917.9801025390625,1.0,30.0,1.0,30.0,131072,1672621485.756574,1378.8976588249207
1000.0,905.5897827148438,100.0,152.0,15039.0,206.0,50.0,10.0,14296.0,0.0,147.0,0.0008600697619840503,0.00439453125,0.20000000298023224,-0.09350921958684921,0.0006344914436340332,9.999999747378752e-05,6.3630547523498535,-0.0006758412346243858,58.367881774902344,0.0,0.0,1000.0,854.5324096679688,1.0,30.0,1.0,30.0,133120,1672621490.196098,73.81752920150757
1000.0,905.996337890625,100.0,152.0,15041.0,206.0,50.0,10.0,14298.0,0.0,149.0,inf,0.02231445349752903,0.20000000298023224,-0.10099846869707108,-0.00016069412231445312,9.999999747378752e-05,25.674461364746094,0.005425245501101017,58.381893157958984,0.0,0.0,1000.0,884.4442138671875,1.0,30.0,1.0,30.0,135168,1672621494.66315,149.12062907218933
1000.0,906.1985473632812,100.0,152.0,15043.0,206.0,50.0,10.0,14300.0,0.0,150.0,0.000788679753895849,0.0037109374534338713,0.20000000298023224,-0.09012764692306519,6.264448165893555e-05,9.999999747378752e-05,29.7779541015625,-0.0017184361349791288,58.59014892578125,0.0,0.0,1000.0,880.1021118164062,1.0,30.0,1.0,30.0,137216,1672621498.7866392,228.39479613304138
1000.0,906.24658203125,100.0,152.0,15045.0,206.0,50.0,10.0,14302.0,0.0,152.0,0.0013793925754725933,0.009472656063735485,0.20000000298023224,-0.11121533066034317,-0.0005193948745727539,9.999999747378752e-05,58.518863677978516,-0.0007775268168188632,58.42265701293945,0.0,0.0,1000.0,886.5507202148438,1.0,30.0,1.0,30.0,139264,1672621502.8837109,302.8632740974426
1000.0,906.375244140625,100.0,152.0,15046.0,206.0,50.0,10.0,14303.0,0.0,146.0,0.003450727090239525,0.04345703125,0.20000000298023224,-0.21016129851341248,0.0006511211395263672,9.999999747378752e-05,33.40220642089844,-0.004704832565039396,58.62858963012695,0.0,0.0,1000.0,889.88232421875,1.0,30.0,1.0,30.0,141312,1672621554.917336,379.56784105300903
1000.0,906.4620971679688,100.0,152.0,15078.0,206.0,50.0,10.0,14334.0,0.0,147.0,0.0005989543278701603,0.010937499813735485,0.20000000298023224,-0.08952775597572327,-7.87973403930664e-05,9.999999747378752e-05,71.34942626953125,-0.00017063680570572615,58.47098922729492,0.0,0.0,1000.0,924.3826293945312,1.0,30.0,1.0,30.0,143360,1672621559.0263958,459.57682824134827
1000.0,906.4320678710938,100.0,152.0,15080.0,206.0,50.0,10.0,14336.0,0.0,149.0,0.0022050251718610525,0.02236328087747097,0.20000000298023224,-0.09903685003519058,0.000500023365020752,9.999999747378752e-05,6.802138805389404,-0.0031818372663110495,58.77691650390625,0.0,0.0,1000.0,923.7315063476562,1.0,30.0,1.0,30.0,145408,1672621563.0893528,539.2467529773712
1000.0,907.0044555664062,100.0,152.0,15082.0,206.0,50.0,10.0,14338.0,0.0,150.0,0.0004991941968910396,0.014111327938735485,0.20000000298023224,-0.08076847344636917,0.000783085823059082,9.999999747378752e-05,6.941738605499268,-0.0023368659894913435,58.7015495300293,0.0,0.0,1000.0,923.6044311523438,1.0,30.0,1.0,30.0,147456,1672621567.175881,617.1389400959015
